"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Daviess County, MO"	"29061"	11	8399	Unreliable
	"DeKalb County, MO"	"29063"	18	11098	Unreliable
	"Dent County, MO"	"29065"	26	14432	180.2
	"Douglas County, MO"	"29067"	11	11732	Unreliable
	"Dunklin County, MO"	"29069"	77	27717	277.8
	"Franklin County, MO"	"29071"	117	105231	111.2
	"Gasconade County, MO"	"29073"	22	14791	148.7
	"Gentry County, MO"	"29075"	18	6173	Unreliable
	"Greene County, MO"	"29077"	266	300865	88.4
	"Grundy County, MO"	"29079"	Suppressed	9720	Suppressed
	"Harrison County, MO"	"29081"	11	8164	Unreliable
	"Henry County, MO"	"29083"	33	22206	148.6
	"Hickory County, MO"	"29085"	21	8607	244.0
	"Holt County, MO"	"29087"	11	4226	Unreliable
	"Howard County, MO"	"29089"	14	10168	Unreliable
	"Howell County, MO"	"29091"	44	39975	110.1
	"Iron County, MO"	"29093"	25	9408	265.7
	"Jackson County, MO"	"29095"	573	716862	79.9
	"Jasper County, MO"	"29097"	168	123155	136.4
	"Jefferson County, MO"	"29099"	219	227771	96.1
	"Johnson County, MO"	"29101"	56	54150	103.4
	"Knox County, MO"	"29103"	Suppressed	3808	Suppressed
	"Laclede County, MO"	"29105"	43	36133	119.0
	"Lafayette County, MO"	"29107"	41	32817	124.9
	"Lawrence County, MO"	"29109"	56	38321	146.1
	"Lewis County, MO"	"29111"	19	10000	Unreliable
	"Lincoln County, MO"	"29113"	47	61586	76.3
	"Linn County, MO"	"29115"	11	11843	Unreliable
	"Livingston County, MO"	"29117"	15	14755	Unreliable
	"McDonald County, MO"	"29119"	40	23383	171.1
	"Macon County, MO"	"29121"	27	15183	177.8
	"Madison County, MO"	"29123"	28	12652	221.3
	"Maries County, MO"	"29125"	13	8406	Unreliable
	"Marion County, MO"	"29127"	41	28518	143.8
	"Mercer County, MO"	"29129"	Suppressed	3488	Suppressed
	"Miller County, MO"	"29131"	40	24909	160.6
	"Mississippi County, MO"	"29133"	22	12538	175.5
	"Moniteau County, MO"	"29135"	19	15484	Unreliable
	"Monroe County, MO"	"29137"	10	8712	Unreliable
	"Montgomery County, MO"	"29139"	22	11415	192.7
	"Morgan County, MO"	"29141"	23	21379	107.6
	"New Madrid County, MO"	"29143"	37	16035	230.7
	"Newton County, MO"	"29145"	83	59386	139.8
	"Nodaway County, MO"	"29147"	22	21160	104.0
	"Oregon County, MO"	"29149"	15	8631	Unreliable
	"Osage County, MO"	"29151"	21	13379	157.0
	"Ozark County, MO"	"29153"	16	8782	Unreliable
	"Pemiscot County, MO"	"29155"	22	15236	144.4
	"Perry County, MO"	"29157"	26	18922	137.4
	"Pettis County, MO"	"29159"	48	43188	111.1
	"Phelps County, MO"	"29161"	59	44937	131.3
	"Pike County, MO"	"29163"	24	17761	135.1
	"Platte County, MO"	"29165"	60	108569	55.3
	"Polk County, MO"	"29167"	45	32043	140.4
	"Pulaski County, MO"	"29169"	54	53816	100.3
	"Putnam County, MO"	"29171"	17	4712	Unreliable
	"Ralls County, MO"	"29173"	Suppressed	10361	Suppressed
	"Randolph County, MO"	"29175"	55	24760	222.1
	"Ray County, MO"	"29177"	37	23008	160.8
	"Reynolds County, MO"	"29179"	13	6087	Unreliable
	"Ripley County, MO"	"29181"	27	10617	254.3
	"St. Charles County, MO"	"29183"	299	409981	72.9
	"St. Clair County, MO"	"29185"	16	9376	Unreliable
	"Ste. Genevieve County, MO"	"29186"	31	18588	166.8
	"St. Francois County, MO"	"29187"	93	67541	137.7
	"St. Louis County, MO"	"29189"	743	997187	74.5
	"Saline County, MO"	"29195"	32	23289	137.4
	"Schuyler County, MO"	"29197"	Suppressed	4025	Suppressed
	"Scotland County, MO"	"29199"	Suppressed	4693	Suppressed
	"Scott County, MO"	"29201"	72	37840	190.3
	"Shannon County, MO"	"29203"	14	7106	Unreliable
	"Shelby County, MO"	"29205"	10	5976	Unreliable
	"Stoddard County, MO"	"29207"	61	28479	214.2
	"Stone County, MO"	"29209"	46	31548	145.8
	"Sullivan County, MO"	"29211"	Suppressed	5934	Suppressed
	"Taney County, MO"	"29213"	52	56387	92.2
	"Texas County, MO"	"29215"	42	24987	168.1
	"Vernon County, MO"	"29217"	31	19595	158.2
	"Warren County, MO"	"29219"	34	36518	93.1
	"Washington County, MO"	"29221"	31	23502	131.9
	"Wayne County, MO"	"29223"	19	10914	Unreliable
	"Webster County, MO"	"29225"	45	39735	113.3
	"Worth County, MO"	"29227"	Suppressed	1983	Suppressed
	"Wright County, MO"	"29229"	34	18610	182.7
	"St. Louis city, MO"	"29510"	213	293310	72.6
	"Beaverhead County, MT"	"30001"	Suppressed	9524	Suppressed
	"Big Horn County, MT"	"30003"	Suppressed	12957	Suppressed
	"Blaine County, MT"	"30005"	Suppressed	6980	Suppressed
	"Broadwater County, MT"	"30007"	Suppressed	7288	Suppressed
	"Carbon County, MT"	"30009"	11	10847	Unreliable
	"Carter County, MT"	"30011"	Suppressed	1428	Suppressed
	"Cascade County, MT"	"30013"	99	84511	117.1
	"Chouteau County, MT"	"30015"	Suppressed	5916	Suppressed
	"Custer County, MT"	"30017"	12	11916	Unreliable
	"Daniels County, MT"	"30019"	Suppressed	1686	Suppressed
	"Dawson County, MT"	"30021"	Suppressed	8904	Suppressed
	"Deer Lodge County, MT"	"30023"	13	9491	Unreliable
	"Fallon County, MT"	"30025"	Suppressed	3017	Suppressed
	"Fergus County, MT"	"30027"	18	11617	Unreliable
	"Flathead County, MT"	"30029"	72	108454	66.4
	"Gallatin County, MT"	"30031"	42	122713	34.2
	"Garfield County, MT"	"30033"	Suppressed	1209	Suppressed
	"Glacier County, MT"	"30035"	Suppressed	13785	Suppressed
	"Golden Valley County, MT"	"30037"	Suppressed	831	Suppressed
	"Granite County, MT"	"30039"	Suppressed	3344	Suppressed
	"Hill County, MT"	"30041"	13	16179	Unreliable
	"Jefferson County, MT"	"30043"	20	12470	160.4
	"Judith Basin County, MT"	"30045"	Suppressed	2044	Suppressed
	"Lake County, MT"	"30047"	23	32033	71.8
	"Lewis and Clark County, MT"	"30049"	50	72223	69.2
	"Liberty County, MT"	"30051"	Suppressed	1946	Suppressed
	"Lincoln County, MT"	"30053"	29	20525	141.3
	"McCone County, MT"	"30055"	Suppressed	1718	Suppressed
	"Madison County, MT"	"30057"	12	8917	Unreliable
	"Meagher County, MT"	"30059"	Suppressed	1964	Suppressed
	"Mineral County, MT"	"30061"	Suppressed	4860	Suppressed
	"Missoula County, MT"	"30063"	82	119533	68.6
	"Musselshell County, MT"	"30065"	Suppressed	4896	Suppressed
	"Park County, MT"	"30067"	13	17473	Unreliable
	"Petroleum County, MT"	"30069"	Suppressed	519	Suppressed
	"Phillips County, MT"	"30071"	Suppressed	4192	Suppressed
	"Pondera County, MT"	"30073"	Suppressed	5994	Suppressed
	"Powder River County, MT"	"30075"	Suppressed	1702	Suppressed
	"Powell County, MT"	"30077"	Suppressed	6999	Suppressed
	"Prairie County, MT"	"30079"	Suppressed	1091	Suppressed
	"Ravalli County, MT"	"30081"	47	45959	102.3
	"Richland County, MT"	"30083"	Suppressed	11283	Suppressed
	"Roosevelt County, MT"	"30085"	15	10821	Unreliable
	"Rosebud County, MT"	"30087"	Suppressed	8124	Suppressed
	"Sanders County, MT"	"30089"	20	12959	154.3
	"Sheridan County, MT"	"30091"	Suppressed	3527	Suppressed
	"Silver Bow County, MT"	"30093"	41	35411	115.8
	"Stillwater County, MT"	"30095"	13	9044	Unreliable
	"Sweet Grass County, MT"	"30097"	Suppressed	3723	Suppressed
	"Teton County, MT"	"30099"	Suppressed	6269	Suppressed
	"Toole County, MT"	"30101"	Suppressed	5011	Suppressed
	"Treasure County, MT"	"30103"	Suppressed	768	Suppressed
	"Valley County, MT"	"30105"	Suppressed	7537	Suppressed
	"Wheatland County, MT"	"30107"	Suppressed	2059	Suppressed
	"Wibaux County, MT"	"30109"	Suppressed	934	Suppressed
	"Yellowstone County, MT"	"30111"	147	167146	87.9
	"Adams County, NE"	"31001"	31	31027	99.9
	"Antelope County, NE"	"31003"	Suppressed	6279	Suppressed
	"Arthur County, NE"	"31005"	Suppressed	439	Suppressed
	"Banner County, NE"	"31007"	Suppressed	692	Suppressed
	"Blaine County, NE"	"31009"	Suppressed	461	Suppressed
	"Boone County, NE"	"31011"	Suppressed	5386	Suppressed
	"Box Butte County, NE"	"31013"	10	10604	Unreliable
	"Boyd County, NE"	"31015"	Suppressed	1789	Suppressed
	"Brown County, NE"	"31017"	Suppressed	2908	Suppressed
	"Buffalo County, NE"	"31019"	42	50339	83.4
	"Burt County, NE"	"31021"	Suppressed	6709	Suppressed
	"Butler County, NE"	"31023"	Suppressed	8444	Suppressed
	"Cass County, NE"	"31025"	28	27017	103.6
	"Cedar County, NE"	"31027"	Suppressed	8330	Suppressed
	"Chase County, NE"	"31029"	Suppressed	3826	Suppressed
	"Cherry County, NE"	"31031"	Suppressed	5458	Suppressed
	"Cheyenne County, NE"	"31033"	11	9529	Unreliable
	"Clay County, NE"	"31035"	11	6078	Unreliable
	"Colfax County, NE"	"31037"	Suppressed	10498	Suppressed
	"Cuming County, NE"	"31039"	12	8984	Unreliable
	"Custer County, NE"	"31041"	11	10460	Unreliable
	"Dakota County, NE"	"31043"	13	21241	Unreliable
	"Dawes County, NE"	"31045"	Suppressed	8148	Suppressed
	"Dawson County, NE"	"31047"	21	23898	87.9
	"Deuel County, NE"	"31049"	Suppressed	1865	Suppressed
	"Dixon County, NE"	"31051"	Suppressed	5545	Suppressed
	"Dodge County, NE"	"31053"	49	37103	132.1
	"Douglas County, NE"	"31055"	378	585008	64.6
	"Dundy County, NE"	"31057"	Suppressed	1635	Suppressed
	"Fillmore County, NE"	"31059"	Suppressed	5546	Suppressed
	"Franklin County, NE"	"31061"	Suppressed	2903	Suppressed
	"Frontier County, NE"	"31063"	Suppressed	2555	Suppressed
	"Furnas County, NE"	"31065"	Suppressed	4604	Suppressed
	"Gage County, NE"	"31067"	28	21616	129.5
	"Garden County, NE"	"31069"	Suppressed	1847	Suppressed
	"Garfield County, NE"	"31071"	Suppressed	1839	Suppressed
	"Gosper County, NE"	"31073"	Suppressed	1824	Suppressed
	"Grant County, NE"	"31075"	Suppressed	579	Suppressed
	"Greeley County, NE"	"31077"	Suppressed	2169	Suppressed
	"Hall County, NE"	"31079"	54	61979	87.1
	"Hamilton County, NE"	"31081"	14	9386	Unreliable
	"Harlan County, NE"	"31083"	10	3091	Unreliable
	"Hayes County, NE"	"31085"	Suppressed	843	Suppressed
	"Hitchcock County, NE"	"31087"	Suppressed	2586	Suppressed
	"Holt County, NE"	"31089"	Suppressed	10049	Suppressed
	"Hooker County, NE"	"31091"	Suppressed	734	Suppressed
	"Howard County, NE"	"31093"	10	6531	Unreliable
	"Jefferson County, NE"	"31095"	Suppressed	7176	Suppressed
	"Johnson County, NE"	"31097"	Suppressed	5316	Suppressed
	"Kearney County, NE"	"31099"	Suppressed	6674	Suppressed
	"Keith County, NE"	"31101"	14	8279	Unreliable
	"Keya Paha County, NE"	"31103"	Suppressed	787	Suppressed
	"Kimball County, NE"	"31105"	Suppressed	3412	Suppressed
	"Knox County, NE"	"31107"	Suppressed	8401	Suppressed
	"Lancaster County, NE"	"31109"	219	324514	67.5
	"Lincoln County, NE"	"31111"	58	34133	169.9
	"Logan County, NE"	"31113"	Suppressed	687	Suppressed
	"Loup County, NE"	"31115"	Suppressed	604	Suppressed
	"McPherson County, NE"	"31117"	Suppressed	379	Suppressed
	"Madison County, NE"	"31119"	33	35337	93.4
	"Merrick County, NE"	"31121"	Suppressed	7665	Suppressed
	"Morrill County, NE"	"31123"	Suppressed	4574	Suppressed
	"Nance County, NE"	"31125"	Suppressed	3390	Suppressed
	"Nemaha County, NE"	"31127"	11	7064	Unreliable
	"Nuckolls County, NE"	"31129"	Suppressed	4060	Suppressed
	"Otoe County, NE"	"31131"	18	15930	Unreliable
	"Pawnee County, NE"	"31133"	Suppressed	2548	Suppressed
	"Perkins County, NE"	"31135"	Suppressed	2832	Suppressed
	"Phelps County, NE"	"31137"	14	8937	Unreliable
	"Pierce County, NE"	"31139"	Suppressed	7313	Suppressed
	"Platte County, NE"	"31141"	21	34241	61.3
	"Polk County, NE"	"31143"	Suppressed	5174	Suppressed
	"Red Willow County, NE"	"31145"	18	10623	Unreliable
	"Richardson County, NE"	"31147"	10	7759	Unreliable
	"Rock County, NE"	"31149"	Suppressed	1264	Suppressed
	"Saline County, NE"	"31151"	14	14192	Unreliable
	"Sarpy County, NE"	"31153"	98	193418	50.7
	"Saunders County, NE"	"31155"	23	22787	100.9
	"Scotts Bluff County, NE"	"31157"	43	35745	120.3
	"Seward County, NE"	"31159"	11	17603	Unreliable
	"Sheridan County, NE"	"31161"	Suppressed	5095	Suppressed
	"Sherman County, NE"	"31163"	Suppressed	2964	Suppressed
	"Sioux County, NE"	"31165"	Suppressed	1143	Suppressed
	"Stanton County, NE"	"31167"	Suppressed	5816	Suppressed
	"Thayer County, NE"	"31169"	Suppressed	4913	Suppressed
	"Thomas County, NE"	"31171"	Suppressed	673	Suppressed
	"Thurston County, NE"	"31173"	Suppressed	6620	Suppressed
	"Valley County, NE"	"31175"	Suppressed	4066	Suppressed
	"Washington County, NE"	"31177"	25	20969	119.2
	"Wayne County, NE"	"31179"	Suppressed	9784	Suppressed
	"Webster County, NE"	"31181"	Suppressed	3411	Suppressed
	"Wheeler County, NE"	"31183"	Suppressed	795	Suppressed
	"York County, NE"	"31185"	10	14244	Unreliable
	"Churchill County, NV"	"32001"	43	25723	167.2
	"Clark County, NV"	"32003"	1433	2292476	62.5
	"Douglas County, NV"	"32005"	53	49870	106.3
	"Elko County, NV"	"32007"	34	53915	63.1
	"Esmeralda County, NV"	"32009"	Suppressed	743	Suppressed
	"Eureka County, NV"	"32011"	Suppressed	1903	Suppressed
	"Humboldt County, NV"	"32013"	21	17648	119.0
	"Lander County, NV"	"32015"	11	5798	Unreliable
	"Lincoln County, NV"	"32017"	Suppressed	4525	Suppressed
	"Lyon County, NV"	"32019"	82	60903	134.6
	"Mineral County, NV"	"32021"	Suppressed	4586	Suppressed
	"Nye County, NV"	"32023"	97	53450	181.5
	"Pershing County, NV"	"32027"	11	6741	Unreliable
	"Storey County, NV"	"32029"	Suppressed	4143	Suppressed
	"Washoe County, NV"	"32031"	352	493392	71.3
	"White Pine County, NV"	"32033"	Suppressed	9182	Suppressed
	"Carson City, NV"	"32510"	84	58993	142.4
	"Belknap County, NH"	"33001"	72	64460	111.7
	"Carroll County, NH"	"33003"	60	51500	116.5
	"Cheshire County, NH"	"33005"	69	77329	89.2
	"Coos County, NH"	"33007"	46	31289	147.0
	"Grafton County, NH"	"33009"	66	92201	71.6
	"Hillsborough County, NH"	"33011"	278	424079	65.6
	"Merrimack County, NH"	"33013"	129	155238	83.1
	"Rockingham County, NH"	"33015"	229	316947	72.3
	"Strafford County, NH"	"33017"	102	132416	77.0
	"Sullivan County, NH"	"33019"	38	43533	87.3
	"Atlantic County, NJ"	"34001"	227	274966	82.6
	"Bergen County, NJ"	"34003"	499	953819	52.3
	"Burlington County, NJ"	"34005"	341	464269	73.4
	"Camden County, NJ"	"34007"	399	523771	76.2
	"Cape May County, NJ"	"34009"	109	95661	113.9
	"Cumberland County, NJ"	"34011"	156	153627	101.5
	"Essex County, NJ"	"34013"	572	854917	66.9
	"Gloucester County, NJ"	"34015"	264	304477	86.7
	"Hudson County, NJ"	"34017"	321	702463	45.7
	"Hunterdon County, NJ"	"34019"	64	129924	49.3
	"Mercer County, NJ"	"34021"	235	385898	60.9
	"Middlesex County, NJ"	"34023"	503	860807	58.4
	"Monmouth County, NJ"	"34025"	470	645354	72.8
	"Morris County, NJ"	"34027"	309	510981	60.5
	"Ocean County, NJ"	"34029"	626	648998	96.5
	"Passaic County, NJ"	"34031"	298	518117	57.5
	"Salem County, NJ"	"34033"	62	65046	95.3
	"Somerset County, NJ"	"34035"	229	345647	66.3
	"Sussex County, NJ"	"34037"	144	145543	98.9
	"Union County, NJ"	"34039"	326	572114	57.0
	"Warren County, NJ"	"34041"	80	110731	72.2
	"Bernalillo County, NM"	"35001"	533	674393	79.0
	"Catron County, NM"	"35003"	Suppressed	3731	Suppressed
	"Chaves County, NM"	"35005"	48	64629	74.3
	"Cibola County, NM"	"35006"	23	27184	84.6
	"Colfax County, NM"	"35007"	22	12369	177.9
	"Curry County, NM"	"35009"	55	47999	114.6
	"DeBaca County, NM"	"35011"	Suppressed	1680	Suppressed
	"Dona Ana County, NM"	"35013"	174	221508	78.6
	"Eddy County, NM"	"35015"	57	60911	93.6
	"Grant County, NM"	"35017"	30	27889	107.6
	"Guadalupe County, NM"	"35019"	Suppressed	4449	Suppressed
	"Harding County, NM"	"35021"	Suppressed	639	Suppressed
	"Hidalgo County, NM"	"35023"	Suppressed	4074	Suppressed
	"Lea County, NM"	"35025"	49	73004	67.1
	"Lincoln County, NM"	"35027"	36	20436	176.2
	"Los Alamos County, NM"	"35028"	12	19330	Unreliable
	"Luna County, NM"	"35029"	38	25532	148.8
	"McKinley County, NM"	"35031"	43	71780	59.9
	"Mora County, NM"	"35033"	Suppressed	4196	Suppressed
	"Otero County, NM"	"35035"	58	68537	84.6
	"Quay County, NM"	"35037"	10	8656	Unreliable
	"Rio Arriba County, NM"	"35039"	35	40179	87.1
	"Roosevelt County, NM"	"35041"	Suppressed	19019	Suppressed
	"Sandoval County, NM"	"35043"	97	151369	64.1
	"San Juan County, NM"	"35045"	125	120993	103.3
	"San Miguel County, NM"	"35047"	36	27150	132.6
	"Santa Fe County, NM"	"35049"	109	155201	70.2
	"Sierra County, NM"	"35051"	35	11502	304.3
	"Socorro County, NM"	"35053"	20	16311	122.6
	"Taos County, NM"	"35055"	34	34623	98.2
	"Torrance County, NM"	"35057"	11	15307	Unreliable
	"Union County, NM"	"35059"	Suppressed	4107	Suppressed
	"Valencia County, NM"	"35061"	67	77190	86.8
	"Albany County, NY"	"36001"	252	313743	80.3
	"Allegany County, NY"	"36003"	65	46106	141.0
	"Bronx County, NY"	"36005"	801	1424948	56.2
	"Broome County, NY"	"36007"	201	197240	101.9
	"Cattaraugus County, NY"	"36009"	158	76426	206.7
	"Cayuga County, NY"	"36011"	95	75880	125.2
	"Chautauqua County, NY"	"36013"	145	126807	114.3
	"Chemung County, NY"	"36015"	84	83045	101.1
	"Chenango County, NY"	"36017"	76	46537	163.3
	"Clinton County, NY"	"36019"	74	79596	93.0
	"Columbia County, NY"	"36021"	46	61778	74.5
	"Cortland County, NY"	"36023"	53	46311	114.4
	"Delaware County, NY"	"36025"	56	44378	126.2
	"Dutchess County, NY"	"36027"	236	297112	79.4
	"Erie County, NY"	"36029"	884	950683	93.0
	"Essex County, NY"	"36031"	49	37268	131.5
	"Franklin County, NY"	"36033"	41	47456	86.4
	"Fulton County, NY"	"36035"	91	53116	171.3
	"Genesee County, NY"	"36037"	56	57853	96.8
	"Greene County, NY"	"36039"	41	48499	84.5
	"Hamilton County, NY"	"36041"	Suppressed	5119	Suppressed
	"Herkimer County, NY"	"36043"	64	59937	106.8
	"Jefferson County, NY"	"36045"	99	116295	85.1
	"Kings County, NY"	"36047"	1234	2641052	46.7
	"Lewis County, NY"	"36049"	27	26573	101.6
	"Livingston County, NY"	"36051"	69	61578	112.1
	"Madison County, NY"	"36053"	84	67658	124.2
	"Monroe County, NY"	"36055"	581	755160	76.9
	"Montgomery County, NY"	"36057"	79	49558	159.4
	"Nassau County, NY"	"36059"	730	1390907	52.5
	"New York County, NY"	"36061"	641	1576876	40.6
	"Niagara County, NY"	"36063"	254	211653	120.0
	"Oneida County, NY"	"36065"	231	230274	100.3
	"Onondaga County, NY"	"36067"	435	473236	91.9
	"Ontario County, NY"	"36069"	108	112508	96.0
	"Orange County, NY"	"36071"	249	404525	61.6
	"Orleans County, NY"	"36073"	48	40191	119.4
	"Oswego County, NY"	"36075"	129	117387	109.9
	"Otsego County, NY"	"36077"	55	58123	94.6
	"Putnam County, NY"	"36079"	78	97936	79.6
	"Queens County, NY"	"36081"	1074	2331143	46.1
	"Rensselaer County, NY"	"36083"	135	160232	84.3
	"Richmond County, NY"	"36085"	282	493494	57.1
	"Rockland County, NY"	"36087"	213	339227	62.8
	"St. Lawrence County, NY"	"36089"	117	108051	108.3
	"Saratoga County, NY"	"36091"	199	237359	83.8
	"Schenectady County, NY"	"36093"	162	158089	102.5
	"Schoharie County, NY"	"36095"	32	29863	107.2
	"Schuyler County, NY"	"36097"	23	17752	129.6
	"Seneca County, NY"	"36099"	30	33688	89.1
	"Steuben County, NY"	"36101"	108	92948	116.2
	"Suffolk County, NY"	"36103"	1027	1526344	67.3
	"Sullivan County, NY"	"36105"	82	79806	102.7
	"Tioga County, NY"	"36107"	48	47980	100.0
	"Tompkins County, NY"	"36109"	66	105162	62.8
	"Ulster County, NY"	"36111"	173	182951	94.6
	"Warren County, NY"	"36113"	87	65618	132.6
	"Washington County, NY"	"36115"	65	60956	106.6
	"Wayne County, NY"	"36117"	86	90923	94.6
	"Westchester County, NY"	"36119"	638	997895	63.9
	"Wyoming County, NY"	"36121"	42	40491	103.7
	"Yates County, NY"	"36123"	15	24613	Unreliable
	"Alamance County, NC"	"37001"	178	173877	102.4
	"Alexander County, NC"	"37003"	64	36644	174.7
	"Alleghany County, NC"	"37005"	17	11049	Unreliable
	"Anson County, NC"	"37007"	30	22060	136.0
	"Ashe County, NC"	"37009"	34	26711	127.3
	"Avery County, NC"	"37011"	21	17864	117.6
	"Beaufort County, NC"	"37013"	41	44468	92.2
	"Bertie County, NC"	"37015"	18	17505	Unreliable
	"Bladen County, NC"	"37017"	40	29525	135.5
	"Brunswick County, NC"	"37019"	163	144215	113.0
	"Buncombe County, NC"	"37021"	276	271534	101.6
	"Burke County, NC"	"37023"	117	87611	133.5
	"Cabarrus County, NC"	"37025"	117	231278	50.6
	"Caldwell County, NC"	"37027"	111	80463	138.0
	"Camden County, NC"	"37029"	Suppressed	10835	Suppressed
	"Carteret County, NC"	"37031"	88	68541	128.4
	"Caswell County, NC"	"37033"	23	22714	101.3
	"Catawba County, NC"	"37035"	201	161723	124.3
	"Chatham County, NC"	"37037"	56	77889	71.9
	"Cherokee County, NC"	"37039"	53	29167	181.7
	"Chowan County, NC"	"37041"	13	13722	Unreliable
	"Clay County, NC"	"37043"	Suppressed	11309	Suppressed
	"Cleveland County, NC"	"37045"	143	100359	142.5
	"Columbus County, NC"	"37047"	68	50092	135.8
	"Craven County, NC"	"37049"	113	100674	112.2
	"Cumberland County, NC"	"37051"	271	335508	80.8
	"Currituck County, NC"	"37053"	37	29653	124.8
	"Dare County, NC"	"37055"	23	37826	60.8
	"Davidson County, NC"	"37057"	206	170637	120.7
	"Davie County, NC"	"37059"	50	43533	114.9
	"Duplin County, NC"	"37061"	69	48515	142.2
	"Durham County, NC"	"37063"	158	326126	48.4
	"Edgecombe County, NC"	"37065"	49	48359	101.3
	"Forsyth County, NC"	"37067"	324	385523	84.0
	"Franklin County, NC"	"37069"	49	71703	68.3
	"Gaston County, NC"	"37071"	264	230856	114.4
	"Gates County, NC"	"37073"	11	10366	Unreliable
	"Graham County, NC"	"37075"	Suppressed	8043	Suppressed
	"Granville County, NC"	"37077"	55	61986	88.7
	"Greene County, NC"	"37079"	18	20417	Unreliable
	"Guilford County, NC"	"37081"	401	542410	73.9
	"Halifax County, NC"	"37083"	70	48272	145.0
	"Harnett County, NC"	"37085"	105	135966	77.2
	"Haywood County, NC"	"37087"	88	62476	140.9
	"Henderson County, NC"	"37089"	131	116829	112.1
	"Hertford County, NC"	"37091"	22	21278	103.4
	"Hoke County, NC"	"37093"	36	53114	67.8
	"Hyde County, NC"	"37095"	Suppressed	4508	Suppressed
	"Iredell County, NC"	"37097"	168	191968	87.5
	"Jackson County, NC"	"37099"	54	43410	124.4
	"Johnston County, NC"	"37101"	161	226504	71.1
	"Jones County, NC"	"37103"	22	9255	237.7
	"Lee County, NC"	"37105"	50	64138	78.0
	"Lenoir County, NC"	"37107"	84	54706	153.5
	"Lincoln County, NC"	"37109"	89	89670	99.3
	"McDowell County, NC"	"37111"	75	44717	167.7
	"Macon County, NC"	"37113"	49	37564	130.4
	"Madison County, NC"	"37115"	21	21502	97.7
	"Martin County, NC"	"37117"	22	21754	101.1
	"Mecklenburg County, NC"	"37119"	473	1122276	42.1
	"Mitchell County, NC"	"37121"	27	14963	180.4
	"Montgomery County, NC"	"37123"	29	25798	112.4
	"Moore County, NC"	"37125"	101	102763	98.3
	"Nash County, NC"	"37127"	93	95176	97.7
	"New Hanover County, NC"	"37129"	168	229018	73.4
	"Northampton County, NC"	"37131"	21	17129	122.6
	"Onslow County, NC"	"37133"	119	206160	57.7
	"Orange County, NC"	"37135"	67	148884	45.0
	"Pamlico County, NC"	"37137"	18	12344	Unreliable
	"Pasquotank County, NC"	"37139"	28	40821	68.6
	"Pender County, NC"	"37141"	56	62815	89.2
	"Perquimans County, NC"	"37143"	Suppressed	13130	Suppressed
	"Person County, NC"	"37145"	39	39127	99.7
	"Pitt County, NC"	"37147"	90	172169	52.3
	"Polk County, NC"	"37149"	31	19656	157.7
	"Randolph County, NC"	"37151"	141	145172	97.1
	"Richmond County, NC"	"37153"	44	42724	103.0
	"Robeson County, NC"	"37155"	148	116328	127.2
	"Rockingham County, NC"	"37157"	109	91266	119.4
	"Rowan County, NC"	"37159"	163	148150	110.0
	"Rutherford County, NC"	"37161"	88	64586	136.3
	"Sampson County, NC"	"37163"	54	58990	91.5
	"Scotland County, NC"	"37165"	43	34227	125.6
	"Stanly County, NC"	"37167"	82	63425	129.3
	"Stokes County, NC"	"37169"	65	44553	145.9
	"Surry County, NC"	"37171"	100	71152	140.5
	"Swain County, NC"	"37173"	19	14136	Unreliable
	"Transylvania County, NC"	"37175"	48	33165	144.7
	"Tyrrell County, NC"	"37177"	Suppressed	3254	Suppressed
	"Union County, NC"	"37179"	154	243648	63.2
	"Vance County, NC"	"37181"	57	42185	135.1
	"Wake County, NC"	"37183"	410	1150204	35.6
	"Warren County, NC"	"37185"	27	18762	143.9
	"Washington County, NC"	"37187"	12	10892	Unreliable
	"Watauga County, NC"	"37189"	43	54234	79.3
	"Wayne County, NC"	"37191"	118	116835	101.0
	"Wilkes County, NC"	"37193"	104	65806	158.0
	"Wilson County, NC"	"37195"	83	78369	105.9
	"Yadkin County, NC"	"37197"	49	37192	131.7
	"Yancey County, NC"	"37199"	30	18757	159.9
	"Adams County, ND"	"38001"	Suppressed	2167	Suppressed
	"Barnes County, ND"	"38003"	16	10806	Unreliable
	"Benson County, ND"	"38005"	Suppressed	5809	Suppressed
	"Billings County, ND"	"38007"	Suppressed	955	Suppressed
	"Bottineau County, ND"	"38009"	Suppressed	6390	Suppressed
	"Bowman County, ND"	"38011"	Suppressed	2903	Suppressed
	"Burke County, ND"	"38013"	Suppressed	2158	Suppressed
	"Burleigh County, ND"	"38015"	73	98933	73.8
	"Cass County, ND"	"38017"	98	186562	52.5
	"Cavalier County, ND"	"38019"	10	3662	Unreliable
	"Dickey County, ND"	"38021"	Suppressed	4897	Suppressed
	"Divide County, ND"	"38023"	Suppressed	2188	Suppressed
	"Dunn County, ND"	"38025"	Suppressed	4035	Suppressed
	"Eddy County, ND"	"38027"	Suppressed	2337	Suppressed
	"Emmons County, ND"	"38029"	Suppressed	3271	Suppressed
	"Foster County, ND"	"38031"	Suppressed	3364	Suppressed
	"Golden Valley County, ND"	"38033"	Suppressed	1770	Suppressed
	"Grand Forks County, ND"	"38035"	50	72705	68.8
	"Grant County, ND"	"38037"	Suppressed	2323	Suppressed
	"Griggs County, ND"	"38039"	Suppressed	2281	Suppressed
	"Hettinger County, ND"	"38041"	Suppressed	2430	Suppressed
